,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
398,0.0,0.25,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.45
399,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.25
400,0.0,0.1,0.0,0.0,0.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
401,0.0,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.05,0.0,0.4
402,0.0,0.0,0.0,0.0,0.15,0.0,0.4,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.15,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
405,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.9
406,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.05
407,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.15
408,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.1,0.1,0.4,0.05
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
410,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.85,0.0,0.0
411,0.25,0.0,0.1,0.0,0.05,0.0,0.0,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.3,0.0,0.05
412,0.0,0.0,0.0,0.05,0.0,0.0,0.3,0.2,0.1,0.15,0.0,0.0,0.0,0.15,0.0,0.05,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.1,0.6,0.05
414,0.0,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.15,0.55
415,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
416,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
417,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4,0.05,0.0,0.05,0.0,0.1,0.1,0.25,0.0,0.0
418,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.55,0.05
419,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.25
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.75,0.05,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.0
422,0.0,0.0,0.35,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.45
423,0.0,0.5,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.1,0.2
424,0.05,0.05,0.05,0.0,0.55,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.2
425,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.05,0.0,0.0,0.15,0.0,0.05,0.0,0.0,0.0,0.05
426,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.15,0.0,0.05,0.15,0.0,0.1,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.85,0.05,0.0,0.0
429,0.0,0.0,0.1,0.0,0.3,0.0,0.4,0.0,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
430,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.2
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.95
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.05,0.1,0.0,0.0,0.0
433,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.1,0.15,0.35,0.05
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95
435,0.0,0.05,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.05,0.0,0.05,0.25,0.0,0.35,0.1
439,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.6,0.0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.95
442,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.05,0.0
444,0.0,0.15,0.0,0.0,0.05,0.0,0.05,0.0,0.05,0.25,0.0,0.0,0.0,0.0,0.4,0.05,0.0
445,0.15,0.1,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.15,0.05,0.15
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.05,0.0,0.0,0.0,0.05,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.25,0.0
449,0.05,0.0,0.0,0.0,0.55,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.2
450,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7
451,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.05,0.1,0.0,0.0,0.55,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
455,0.0,0.45,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3
456,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.75,0.15,0.0
457,0.0,0.0,0.05,0.0,0.2,0.0,0.05,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0.0,0.15,0.0,0.0,0.3,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.15,0.05,0.0,0.2
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.15,0.0,0.35,0.0,0.0,0.05,0.05,0.05,0.0
462,0.1,0.0,0.0,0.1,0.05,0.0,0.1,0.15,0.05,0.1,0.05,0.0,0.0,0.1,0.1,0.1,0.0
463,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.15,0.0
464,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
465,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.85
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.15,0.35,0.35,0.0
468,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.05
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.05,0.5,0.1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.65,0.2,0.0
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.9
473,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.05,0.2,0.05,0.2
474,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.65,0.15,0.0
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4
479,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
480,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.05,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
481,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.8
482,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.55,0.05,0.1,0.05
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.0,0.65,0.0,0.15,0.0
485,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.05,0.1
487,0.0,0.05,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.0,0.3,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.85
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95,0.0
492,0.05,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.65,0.1,0.0,0.0,0.05,0.0,0.0
493,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.1,0.5,0.0,0.1,0.1
494,0.0,0.1,0.05,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.15,0.4
495,0.1,0.05,0.0,0.1,0.1,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.05,0.2,0.25
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.05,0.25
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.95
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.1,0.05
499,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.65,0.1,0.15
500,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.35,0.25,0.05
501,0.0,0.1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.05,0.0,0.05
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.15
503,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.7,0.05,0.0
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95,0.0
505,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05
506,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.05,0.1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.85,0.0,0.0
508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
510,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.05
511,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.35,0.0,0.4,0.0,0.0,0.0,0.0,0.05,0.0
514,0.05,0.8,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.3,0.4
517,0.0,0.8,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
518,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.45
519,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0
520,0.05,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.2,0.5,0.0
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,0.45,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
524,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.45,0.1
525,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0
527,0.05,0.05,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.25,0.15,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.95,0.0,0.0
529,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.65
530,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.35,0.05
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.95
532,0.0,0.05,0.0,0.0,0.3,0.0,0.05,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.0,0.05,0.3
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.2,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.15
534,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
535,0.0,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.3,0.0,0.05,0.0
536,0.0,0.05,0.2,0.0,0.1,0.0,0.0,0.35,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15
537,0.05,0.0,0.05,0.05,0.0,0.0,0.1,0.0,0.05,0.05,0.35,0.0,0.0,0.0,0.1,0.1,0.1
538,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.8
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.0
540,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.05
541,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.7
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.95
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.4,0.05,0.0,0.0,0.35,0.0,0.15,0.0
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
545,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0
546,0.1,0.45,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.25,0.05
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.05
550,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.05,0.0,0.5
551,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.65,0.1,0.0
552,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.6,0.0
553,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.5,0.2,0.0,0.1
554,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.65
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.45
556,0.0,0.05,0.0,0.05,0.15,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.4,0.05,0.05
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
558,0.05,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.3,0.0,0.0,0.0,0.1,0.2,0.1
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.95
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.0,0.5,0.0,0.25,0.0
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.95
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75
564,0.0,0.3,0.0,0.0,0.05,0.0,0.3,0.05,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.1,0.05
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.95,0.0,0.0
566,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.15,0.05,0.0,0.0,0.35,0.0,0.3
567,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
568,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.05,0.0,0.0,0.0,0.35,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0
571,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.7,0.0
572,0.0,0.05,0.05,0.0,0.0,0.0,0.4,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.1,0.15,0.1
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9
575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.05,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.15
577,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.35
578,0.0,0.45,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.25
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.15,0.0,0.25,0.1,0.05,0.05,0.0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.55,0.0,0.2,0.05,0.0,0.0,0.05,0.0,0.0
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05
582,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
583,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.35,0.05,0.3
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0
585,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.2,0.1,0.65
587,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0
588,0.0,0.0,0.0,0.0,0.1,0.0,0.65,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.05,0.0
589,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.05,0.2,0.15,0.35
590,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.75,0.15,0.0
591,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.85,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.95
593,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0
595,0.0,0.05,0.0,0.0,0.05,0.0,0.3,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.1,0.4,0.0
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.9,0.05,0.0
